date_key,full_date,year,quarter,month,month_name,day_of_week,is_weekend
20181224,2018-12-24,2018,4,12,December,1,0
20181226,2018-12-26,2018,4,12,December,3,0
20181227,2018-12-27,2018,4,12,December,4,0
20181228,2018-12-28,2018,4,12,December,5,0
20181231,2018-12-31,2018,4,12,December,1,0
20190102,2019-01-02,2019,1,1,January,3,0
20190103,2019-01-03,2019,1,1,January,4,0
20190104,2019-01-04,2019,1,1,January,5,0
20190107,2019-01-07,2019,1,1,January,1,0
20190108,2019-01-08,2019,1,1,January,2,0
20190109,2019-01-09,2019,1,1,January,3,0
20190110,2019-01-10,2019,1,1,January,4,0
20190111,2019-01-11,2019,1,1,January,5,0
20190114,2019-01-14,2019,1,1,January,1,0
20190115,2019-01-15,2019,1,1,January,2,0
20190116,2019-01-16,2019,1,1,January,3,0
20190117,2019-01-17,2019,1,1,January,4,0
20190118,2019-01-18,2019,1,1,January,5,0
20190122,2019-01-22,2019,1,1,January,2,0
20190123,2019-01-23,2019,1,1,January,3,0
20190124,2019-01-24,2019,1,1,January,4,0
20190125,2019-01-25,2019,1,1,January,5,0
20190128,2019-01-28,2019,1,1,January,1,0
20190129,2019-01-29,2019,1,1,January,2,0
20190130,2019-01-30,2019,1,1,January,3,0
20190131,2019-01-31,2019,1,1,January,4,0
20190201,2019-02-01,2019,1,2,February,5,0
20190204,2019-02-04,2019,1,2,February,1,0
20190205,2019-02-05,2019,1,2,February,2,0
20190206,2019-02-06,2019,1,2,February,3,0
20190207,2019-02-07,2019,1,2,February,4,0
20190208,2019-02-08,2019,1,2,February,5,0
20190211,2019-02-11,2019,1,2,February,1,0
20190212,2019-02-12,2019,1,2,February,2,0
20190213,2019-02-13,2019,1,2,February,3,0
20190214,2019-02-14,2019,1,2,February,4,0
20190219,2019-02-19,2019,1,2,February,2,0
20190220,2019-02-20,2019,1,2,February,3,0
20190221,2019-02-21,2019,1,2,February,4,0
20190222,2019-02-22,2019,1,2,February,5,0
20190225,2019-02-25,2019,1,2,February,1,0
20190226,2019-02-26,2019,1,2,February,2,0
20190227,2019-02-27,2019,1,2,February,3,0
20190228,2019-02-28,2019,1,2,February,4,0
20190301,2019-03-01,2019,1,3,March,5,0
20190304,2019-03-04,2019,1,3,March,1,0
20190305,2019-03-05,2019,1,3,March,2,0
20190306,2019-03-06,2019,1,3,March,3,0
20190307,2019-03-07,2019,1,3,March,4,0
20190308,2019-03-08,2019,1,3,March,5,0
20190311,2019-03-11,2019,1,3,March,1,0
20190312,2019-03-12,2019,1,3,March,2,0
20190313,2019-03-13,2019,1,3,March,3,0
20190314,2019-03-14,2019,1,3,March,4,0
20190315,2019-03-15,2019,1,3,March,5,0
20190318,2019-03-18,2019,1,3,March,1,0
20190319,2019-03-19,2019,1,3,March,2,0
20190320,2019-03-20,2019,1,3,March,3,0
20190321,2019-03-21,2019,1,3,March,4,0
20190322,2019-03-22,2019,1,3,March,5,0
20190325,2019-03-25,2019,1,3,March,1,0
20190326,2019-03-26,2019,1,3,March,2,0
20190327,2019-03-27,2019,1,3,March,3,0
20190328,2019-03-28,2019,1,3,March,4,0
20190329,2019-03-29,2019,1,3,March,5,0
20190401,2019-04-01,2019,2,4,April,1,0
20190402,2019-04-02,2019,2,4,April,2,0
20190403,2019-04-03,2019,2,4,April,3,0
20190404,2019-04-04,2019,2,4,April,4,0
20190405,2019-04-05,2019,2,4,April,5,0
20190408,2019-04-08,2019,2,4,April,1,0
20190409,2019-04-09,2019,2,4,April,2,0
20190410,2019-04-10,2019,2,4,April,3,0
20190411,2019-04-11,2019,2,4,April,4,0
20190412,2019-04-12,2019,2,4,April,5,0
20190415,2019-04-15,2019,2,4,April,1,0
20190416,2019-04-16,2019,2,4,April,2,0
20190417,2019-04-17,2019,2,4,April,3,0
20190418,2019-04-18,2019,2,4,April,4,0
20190419,2019-04-19,2019,2,4,April,5,0
20190422,2019-04-22,2019,2,4,April,1,0
20190423,2019-04-23,2019,2,4,April,2,0
20190425,2019-04-25,2019,2,4,April,4,0
20190426,2019-04-26,2019,2,4,April,5,0
20190429,2019-04-29,2019,2,4,April,1,0
20190430,2019-04-30,2019,2,4,April,2,0
20190501,2019-05-01,2019,2,5,May,3,0
20190502,2019-05-02,2019,2,5,May,4,0
20190503,2019-05-03,2019,2,5,May,5,0
20190506,2019-05-06,2019,2,5,May,1,0
20190507,2019-05-07,2019,2,5,May,2,0
20190508,2019-05-08,2019,2,5,May,3,0
20190509,2019-05-09,2019,2,5,May,4,0
20190510,2019-05-10,2019,2,5,May,5,0
20190513,2019-05-13,2019,2,5,May,1,0
20190514,2019-05-14,2019,2,5,May,2,0
20190515,2019-05-15,2019,2,5,May,3,0
20190516,2019-05-16,2019,2,5,May,4,0
20190517,2019-05-17,2019,2,5,May,5,0
20190520,2019-05-20,2019,2,5,May,1,0
20190521,2019-05-21,2019,2,5,May,2,0
20190522,2019-05-22,2019,2,5,May,3,0
20190523,2019-05-23,2019,2,5,May,4,0
20190524,2019-05-24,2019,2,5,May,5,0
20190528,2019-05-28,2019,2,5,May,2,0
20190529,2019-05-29,2019,2,5,May,3,0
20190530,2019-05-30,2019,2,5,May,4,0
20190531,2019-05-31,2019,2,5,May,5,0
20190603,2019-06-03,2019,2,6,June,1,0
20190604,2019-06-04,2019,2,6,June,2,0
20190605,2019-06-05,2019,2,6,June,3,0
20190606,2019-06-06,2019,2,6,June,4,0
20190607,2019-06-07,2019,2,6,June,5,0
20190610,2019-06-10,2019,2,6,June,1,0
20190611,2019-06-11,2019,2,6,June,2,0
20190612,2019-06-12,2019,2,6,June,3,0
20190613,2019-06-13,2019,2,6,June,4,0
20190614,2019-06-14,2019,2,6,June,5,0
20190617,2019-06-17,2019,2,6,June,1,0
20190618,2019-06-18,2019,2,6,June,2,0
20190619,2019-06-19,2019,2,6,June,3,0
20190620,2019-06-20,2019,2,6,June,4,0
20190621,2019-06-21,2019,2,6,June,5,0
20190624,2019-06-24,2019,2,6,June,1,0
20190625,2019-06-25,2019,2,6,June,2,0
20190626,2019-06-26,2019,2,6,June,3,0
20190627,2019-06-27,2019,2,6,June,4,0
20190628,2019-06-28,2019,2,6,June,5,0
20190701,2019-07-01,2019,3,7,July,1,0
20190702,2019-07-02,2019,3,7,July,2,0
20190703,2019-07-03,2019,3,7,July,3,0
20190705,2019-07-05,2019,3,7,July,5,0
20190708,2019-07-08,2019,3,7,July,1,0
20190709,2019-07-09,2019,3,7,July,2,0
20190710,2019-07-10,2019,3,7,July,3,0
20190711,2019-07-11,2019,3,7,July,4,0
20190712,2019-07-12,2019,3,7,July,5,0
20190715,2019-07-15,2019,3,7,July,1,0
20190716,2019-07-16,2019,3,7,July,2,0
20190717,2019-07-17,2019,3,7,July,3,0
20190718,2019-07-18,2019,3,7,July,4,0
20190719,2019-07-19,2019,3,7,July,5,0
20190722,2019-07-22,2019,3,7,July,1,0
20190723,2019-07-23,2019,3,7,July,2,0
20190724,2019-07-24,2019,3,7,July,3,0
20190725,2019-07-25,2019,3,7,July,4,0
20190726,2019-07-26,2019,3,7,July,5,0
20190729,2019-07-29,2019,3,7,July,1,0
20190730,2019-07-30,2019,3,7,July,2,0
20190731,2019-07-31,2019,3,7,July,3,0
20190801,2019-08-01,2019,3,8,August,4,0
20190802,2019-08-02,2019,3,8,August,5,0
20190805,2019-08-05,2019,3,8,August,1,0
20190806,2019-08-06,2019,3,8,August,2,0
20190807,2019-08-07,2019,3,8,August,3,0
20190808,2019-08-08,2019,3,8,August,4,0
20190809,2019-08-09,2019,3,8,August,5,0
20190812,2019-08-12,2019,3,8,August,1,0
20190813,2019-08-13,2019,3,8,August,2,0
20190814,2019-08-14,2019,3,8,August,3,0
20190815,2019-08-15,2019,3,8,August,4,0
20190816,2019-08-16,2019,3,8,August,5,0
20190819,2019-08-19,2019,3,8,August,1,0
20190820,2019-08-20,2019,3,8,August,2,0
20190821,2019-08-21,2019,3,8,August,3,0
20190822,2019-08-22,2019,3,8,August,4,0
20190823,2019-08-23,2019,3,8,August,5,0
20190826,2019-08-26,2019,3,8,August,1,0
20190827,2019-08-27,2019,3,8,August,2,0
20190828,2019-08-28,2019,3,8,August,3,0
20190829,2019-08-29,2019,3,8,August,4,0
20190830,2019-08-30,2019,3,8,August,5,0
20190903,2019-09-03,2019,3,9,September,2,0
20190904,2019-09-04,2019,3,9,September,3,0
20190905,2019-09-05,2019,3,9,September,4,0
20190906,2019-09-06,2019,3,9,September,5,0
20190909,2019-09-09,2019,3,9,September,1,0
20190910,2019-09-10,2019,3,9,September,2,0
20190911,2019-09-11,2019,3,9,September,3,0
20190912,2019-09-12,2019,3,9,September,4,0
20190913,2019-09-13,2019,3,9,September,5,0
20190916,2019-09-16,2019,3,9,September,1,0
20190917,2019-09-17,2019,3,9,September,2,0
20190918,2019-09-18,2019,3,9,September,3,0
20190919,2019-09-19,2019,3,9,September,4,0
20190920,2019-09-20,2019,3,9,September,5,0
20190923,2019-09-23,2019,3,9,September,1,0
20190924,2019-09-24,2019,3,9,September,2,0
20190925,2019-09-25,2019,3,9,September,3,0
20190926,2019-09-26,2019,3,9,September,4,0
20190927,2019-09-27,2019,3,9,September,5,0
20190930,2019-09-30,2019,3,9,September,1,0
20191001,2019-10-01,2019,4,10,October,2,0
20191002,2019-10-02,2019,4,10,October,3,0
20191003,2019-10-03,2019,4,10,October,4,0
20191004,2019-10-04,2019,4,10,October,5,0
20191007,2019-10-07,2019,4,10,October,1,0
20191008,2019-10-08,2019,4,10,October,2,0
20191009,2019-10-09,2019,4,10,October,3,0
20191010,2019-10-10,2019,4,10,October,4,0
20191011,2019-10-11,2019,4,10,October,5,0
20191015,2019-10-15,2019,4,10,October,2,0
20191016,2019-10-16,2019,4,10,October,3,0
20191017,2019-10-17,2019,4,10,October,4,0
20191018,2019-10-18,2019,4,10,October,5,0
20191021,2019-10-21,2019,4,10,October,1,0
20191022,2019-10-22,2019,4,10,October,2,0
20191023,2019-10-23,2019,4,10,October,3,0
20191024,2019-10-24,2019,4,10,October,4,0
20191025,2019-10-25,2019,4,10,October,5,0
20191027,2019-10-27,2019,4,10,October,7,1
20191028,2019-10-28,2019,4,10,October,1,0
20191029,2019-10-29,2019,4,10,October,2,0
20191030,2019-10-30,2019,4,10,October,3,0
20191031,2019-10-31,2019,4,10,October,4,0
20191101,2019-11-01,2019,4,11,November,5,0
20191104,2019-11-04,2019,4,11,November,1,0
20191106,2019-11-06,2019,4,11,November,3,0
20191107,2019-11-07,2019,4,11,November,4,0
20191108,2019-11-08,2019,4,11,November,5,0
20191112,2019-11-12,2019,4,11,November,2,0
20191113,2019-11-13,2019,4,11,November,3,0
20191114,2019-11-14,2019,4,11,November,4,0
20191115,2019-11-15,2019,4,11,November,5,0
20191118,2019-11-18,2019,4,11,November,1,0
20191119,2019-11-19,2019,4,11,November,2,0
20191120,2019-11-20,2019,4,11,November,3,0
20191121,2019-11-21,2019,4,11,November,4,0
20191122,2019-11-22,2019,4,11,November,5,0
20191125,2019-11-25,2019,4,11,November,1,0
20191126,2019-11-26,2019,4,11,November,2,0
20191127,2019-11-27,2019,4,11,November,3,0
20191129,2019-11-29,2019,4,11,November,5,0
20191202,2019-12-02,2019,4,12,December,1,0
20191203,2019-12-03,2019,4,12,December,2,0
20191204,2019-12-04,2019,4,12,December,3,0
20191205,2019-12-05,2019,4,12,December,4,0
20191206,2019-12-06,2019,4,12,December,5,0
20191209,2019-12-09,2019,4,12,December,1,0
20191210,2019-12-10,2019,4,12,December,2,0
20191211,2019-12-11,2019,4,12,December,3,0
20191212,2019-12-12,2019,4,12,December,4,0
20191213,2019-12-13,2019,4,12,December,5,0
20191216,2019-12-16,2019,4,12,December,1,0
20191217,2019-12-17,2019,4,12,December,2,0
20191218,2019-12-18,2019,4,12,December,3,0
20191219,2019-12-19,2019,4,12,December,4,0
20191220,2019-12-20,2019,4,12,December,5,0
20191223,2019-12-23,2019,4,12,December,1,0
20191224,2019-12-24,2019,4,12,December,2,0
20191226,2019-12-26,2019,4,12,December,4,0
20191227,2019-12-27,2019,4,12,December,5,0
20191230,2019-12-30,2019,4,12,December,1,0
20191231,2019-12-31,2019,4,12,December,2,0
20200102,2020-01-02,2020,1,1,January,4,0
20200103,2020-01-03,2020,1,1,January,5,0
20200106,2020-01-06,2020,1,1,January,1,0
20200107,2020-01-07,2020,1,1,January,2,0
20200108,2020-01-08,2020,1,1,January,3,0
20200109,2020-01-09,2020,1,1,January,4,0
20200110,2020-01-10,2020,1,1,January,5,0
20200113,2020-01-13,2020,1,1,January,1,0
20200114,2020-01-14,2020,1,1,January,2,0
20200115,2020-01-15,2020,1,1,January,3,0
20200116,2020-01-16,2020,1,1,January,4,0
20200117,2020-01-17,2020,1,1,January,5,0
20200121,2020-01-21,2020,1,1,January,2,0
20200122,2020-01-22,2020,1,1,January,3,0
20200123,2020-01-23,2020,1,1,January,4,0
20200124,2020-01-24,2020,1,1,January,5,0
20200127,2020-01-27,2020,1,1,January,1,0
20200128,2020-01-28,2020,1,1,January,2,0
20200129,2020-01-29,2020,1,1,January,3,0
20200130,2020-01-30,2020,1,1,January,4,0
20200131,2020-01-31,2020,1,1,January,5,0
20200203,2020-02-03,2020,1,2,February,1,0
20200204,2020-02-04,2020,1,2,February,2,0
20200205,2020-02-05,2020,1,2,February,3,0
20200206,2020-02-06,2020,1,2,February,4,0
20200207,2020-02-07,2020,1,2,February,5,0
20200210,2020-02-10,2020,1,2,February,1,0
20200211,2020-02-11,2020,1,2,February,2,0
20200212,2020-02-12,2020,1,2,February,3,0
20200213,2020-02-13,2020,1,2,February,4,0
20200214,2020-02-14,2020,1,2,February,5,0
20200218,2020-02-18,2020,1,2,February,2,0
20200219,2020-02-19,2020,1,2,February,3,0
20200220,2020-02-20,2020,1,2,February,4,0
20200221,2020-02-21,2020,1,2,February,5,0
20200224,2020-02-24,2020,1,2,February,1,0
20200225,2020-02-25,2020,1,2,February,2,0
20200226,2020-02-26,2020,1,2,February,3,0
20200227,2020-02-27,2020,1,2,February,4,0
20200228,2020-02-28,2020,1,2,February,5,0
20200302,2020-03-02,2020,1,3,March,1,0
20200303,2020-03-03,2020,1,3,March,2,0
20200304,2020-03-04,2020,1,3,March,3,0
20200305,2020-03-05,2020,1,3,March,4,0
20200306,2020-03-06,2020,1,3,March,5,0
20200309,2020-03-09,2020,1,3,March,1,0
20200310,2020-03-10,2020,1,3,March,2,0
20200311,2020-03-11,2020,1,3,March,3,0
20200312,2020-03-12,2020,1,3,March,4,0
20200313,2020-03-13,2020,1,3,March,5,0
20200316,2020-03-16,2020,1,3,March,1,0
20200317,2020-03-17,2020,1,3,March,2,0
20200318,2020-03-18,2020,1,3,March,3,0
20200319,2020-03-19,2020,1,3,March,4,0
20200320,2020-03-20,2020,1,3,March,5,0
20200323,2020-03-23,2020,1,3,March,1,0
20200324,2020-03-24,2020,1,3,March,2,0
20200325,2020-03-25,2020,1,3,March,3,0
20200326,2020-03-26,2020,1,3,March,4,0
20200327,2020-03-27,2020,1,3,March,5,0
20200330,2020-03-30,2020,1,3,March,1,0
20200331,2020-03-31,2020,1,3,March,2,0
20200401,2020-04-01,2020,2,4,April,3,0
20200402,2020-04-02,2020,2,4,April,4,0
20200403,2020-04-03,2020,2,4,April,5,0
20200406,2020-04-06,2020,2,4,April,1,0
20200407,2020-04-07,2020,2,4,April,2,0
20200408,2020-04-08,2020,2,4,April,3,0
20200409,2020-04-09,2020,2,4,April,4,0
20200410,2020-04-10,2020,2,4,April,5,0
20200413,2020-04-13,2020,2,4,April,1,0
20200414,2020-04-14,2020,2,4,April,2,0
20200415,2020-04-15,2020,2,4,April,3,0
20200416,2020-04-16,2020,2,4,April,4,0
20200417,2020-04-17,2020,2,4,April,5,0
20200420,2020-04-20,2020,2,4,April,1,0
20200421,2020-04-21,2020,2,4,April,2,0
20200422,2020-04-22,2020,2,4,April,3,0
20200423,2020-04-23,2020,2,4,April,4,0
20200424,2020-04-24,2020,2,4,April,5,0
20200427,2020-04-27,2020,2,4,April,1,0
20200428,2020-04-28,2020,2,4,April,2,0
20200429,2020-04-29,2020,2,4,April,3,0
20200430,2020-04-30,2020,2,4,April,4,0
20200501,2020-05-01,2020,2,5,May,5,0
20200502,2020-05-02,2020,2,5,May,6,1
20200504,2020-05-04,2020,2,5,May,1,0
20200505,2020-05-05,2020,2,5,May,2,0
20200506,2020-05-06,2020,2,5,May,3,0
20200507,2020-05-07,2020,2,5,May,4,0
20200508,2020-05-08,2020,2,5,May,5,0
20200511,2020-05-11,2020,2,5,May,1,0
20200512,2020-05-12,2020,2,5,May,2,0
20200513,2020-05-13,2020,2,5,May,3,0
20200514,2020-05-14,2020,2,5,May,4,0
20200515,2020-05-15,2020,2,5,May,5,0
20200518,2020-05-18,2020,2,5,May,1,0
20200519,2020-05-19,2020,2,5,May,2,0
20200520,2020-05-20,2020,2,5,May,3,0
20200521,2020-05-21,2020,2,5,May,4,0
20200522,2020-05-22,2020,2,5,May,5,0
20200526,2020-05-26,2020,2,5,May,2,0
20200527,2020-05-27,2020,2,5,May,3,0
20200528,2020-05-28,2020,2,5,May,4,0
20200529,2020-05-29,2020,2,5,May,5,0
20200601,2020-06-01,2020,2,6,June,1,0
20200602,2020-06-02,2020,2,6,June,2,0
20200603,2020-06-03,2020,2,6,June,3,0
20200604,2020-06-04,2020,2,6,June,4,0
20200605,2020-06-05,2020,2,6,June,5,0
20200608,2020-06-08,2020,2,6,June,1,0
20200609,2020-06-09,2020,2,6,June,2,0
20200610,2020-06-10,2020,2,6,June,3,0
20200611,2020-06-11,2020,2,6,June,4,0
20200612,2020-06-12,2020,2,6,June,5,0
20200615,2020-06-15,2020,2,6,June,1,0
20200616,2020-06-16,2020,2,6,June,2,0
20200617,2020-06-17,2020,2,6,June,3,0
20200618,2020-06-18,2020,2,6,June,4,0
20200619,2020-06-19,2020,2,6,June,5,0
20200622,2020-06-22,2020,2,6,June,1,0
20200623,2020-06-23,2020,2,6,June,2,0
20200624,2020-06-24,2020,2,6,June,3,0
20200625,2020-06-25,2020,2,6,June,4,0
20200626,2020-06-26,2020,2,6,June,5,0
20200629,2020-06-29,2020,2,6,June,1,0
20200630,2020-06-30,2020,2,6,June,2,0
20200701,2020-07-01,2020,3,7,July,3,0
20200702,2020-07-02,2020,3,7,July,4,0
20200706,2020-07-06,2020,3,7,July,1,0
20200707,2020-07-07,2020,3,7,July,2,0
20200708,2020-07-08,2020,3,7,July,3,0
20200709,2020-07-09,2020,3,7,July,4,0
20200710,2020-07-10,2020,3,7,July,5,0
20200713,2020-07-13,2020,3,7,July,1,0
20200714,2020-07-14,2020,3,7,July,2,0
20200715,2020-07-15,2020,3,7,July,3,0
20200716,2020-07-16,2020,3,7,July,4,0
20200717,2020-07-17,2020,3,7,July,5,0
20200720,2020-07-20,2020,3,7,July,1,0
20200721,2020-07-21,2020,3,7,July,2,0
20200722,2020-07-22,2020,3,7,July,3,0
20200723,2020-07-23,2020,3,7,July,4,0
20200724,2020-07-24,2020,3,7,July,5,0
20200727,2020-07-27,2020,3,7,July,1,0
20200728,2020-07-28,2020,3,7,July,2,0
20200729,2020-07-29,2020,3,7,July,3,0
20200730,2020-07-30,2020,3,7,July,4,0
20200731,2020-07-31,2020,3,7,July,5,0
20200801,2020-08-01,2020,3,8,August,6,1
20200803,2020-08-03,2020,3,8,August,1,0
20200804,2020-08-04,2020,3,8,August,2,0
20200805,2020-08-05,2020,3,8,August,3,0
20200806,2020-08-06,2020,3,8,August,4,0
20200807,2020-08-07,2020,3,8,August,5,0
20200810,2020-08-10,2020,3,8,August,1,0
20200811,2020-08-11,2020,3,8,August,2,0
20200812,2020-08-12,2020,3,8,August,3,0
20200813,2020-08-13,2020,3,8,August,4,0
20200814,2020-08-14,2020,3,8,August,5,0
20200817,2020-08-17,2020,3,8,August,1,0
20200818,2020-08-18,2020,3,8,August,2,0
20200819,2020-08-19,2020,3,8,August,3,0
20200820,2020-08-20,2020,3,8,August,4,0
20200821,2020-08-21,2020,3,8,August,5,0
20200824,2020-08-24,2020,3,8,August,1,0
20200825,2020-08-25,2020,3,8,August,2,0
20200826,2020-08-26,2020,3,8,August,3,0
20200827,2020-08-27,2020,3,8,August,4,0
20200828,2020-08-28,2020,3,8,August,5,0
20200831,2020-08-31,2020,3,8,August,1,0
20200901,2020-09-01,2020,3,9,September,2,0
20200902,2020-09-02,2020,3,9,September,3,0
20200903,2020-09-03,2020,3,9,September,4,0
20200904,2020-09-04,2020,3,9,September,5,0
20200907,2020-09-07,2020,3,9,September,1,0
20200908,2020-09-08,2020,3,9,September,2,0
20200909,2020-09-09,2020,3,9,September,3,0
20200910,2020-09-10,2020,3,9,September,4,0
20200911,2020-09-11,2020,3,9,September,5,0
20200914,2020-09-14,2020,3,9,September,1,0
20200915,2020-09-15,2020,3,9,September,2,0
20200916,2020-09-16,2020,3,9,September,3,0
20200917,2020-09-17,2020,3,9,September,4,0
20200918,2020-09-18,2020,3,9,September,5,0
20200921,2020-09-21,2020,3,9,September,1,0
20200922,2020-09-22,2020,3,9,September,2,0
20200923,2020-09-23,2020,3,9,September,3,0
20200924,2020-09-24,2020,3,9,September,4,0
20200925,2020-09-25,2020,3,9,September,5,0
20200926,2020-09-26,2020,3,9,September,6,1
20200928,2020-09-28,2020,3,9,September,1,0
20200929,2020-09-29,2020,3,9,September,2,0
20200930,2020-09-30,2020,3,9,September,3,0
20201001,2020-10-01,2020,4,10,October,4,0
20201002,2020-10-02,2020,4,10,October,5,0
20201005,2020-10-05,2020,4,10,October,1,0
20201006,2020-10-06,2020,4,10,October,2,0
20201007,2020-10-07,2020,4,10,October,3,0
20201008,2020-10-08,2020,4,10,October,4,0
20201009,2020-10-09,2020,4,10,October,5,0
20201012,2020-10-12,2020,4,10,October,1,0
20201013,2020-10-13,2020,4,10,October,2,0
20201014,2020-10-14,2020,4,10,October,3,0
20201015,2020-10-15,2020,4,10,October,4,0
20201016,2020-10-16,2020,4,10,October,5,0
20201019,2020-10-19,2020,4,10,October,1,0
20201020,2020-10-20,2020,4,10,October,2,0
20201021,2020-10-21,2020,4,10,October,3,0
20201022,2020-10-22,2020,4,10,October,4,0
20201023,2020-10-23,2020,4,10,October,5,0
20201026,2020-10-26,2020,4,10,October,1,0
20201027,2020-10-27,2020,4,10,October,2,0
20201028,2020-10-28,2020,4,10,October,3,0
20201029,2020-10-29,2020,4,10,October,4,0
20201030,2020-10-30,2020,4,10,October,5,0
20201102,2020-11-02,2020,4,11,November,1,0
20201103,2020-11-03,2020,4,11,November,2,0
20201104,2020-11-04,2020,4,11,November,3,0
20201105,2020-11-05,2020,4,11,November,4,0
20201106,2020-11-06,2020,4,11,November,5,0
20201109,2020-11-09,2020,4,11,November,1,0
20201110,2020-11-10,2020,4,11,November,2,0
20201112,2020-11-12,2020,4,11,November,4,0
20201113,2020-11-13,2020,4,11,November,5,0
20201114,2020-11-14,2020,4,11,November,6,1
20201116,2020-11-16,2020,4,11,November,1,0
20201117,2020-11-17,2020,4,11,November,2,0
20201118,2020-11-18,2020,4,11,November,3,0
20201119,2020-11-19,2020,4,11,November,4,0
20201120,2020-11-20,2020,4,11,November,5,0
20201121,2020-11-21,2020,4,11,November,6,1
20201123,2020-11-23,2020,4,11,November,1,0
20201124,2020-11-24,2020,4,11,November,2,0
20201125,2020-11-25,2020,4,11,November,3,0
20201127,2020-11-27,2020,4,11,November,5,0
20201130,2020-11-30,2020,4,11,November,1,0
20201201,2020-12-01,2020,4,12,December,2,0
20201202,2020-12-02,2020,4,12,December,3,0
20201203,2020-12-03,2020,4,12,December,4,0
20201204,2020-12-04,2020,4,12,December,5,0
20201207,2020-12-07,2020,4,12,December,1,0
20201208,2020-12-08,2020,4,12,December,2,0
20201209,2020-12-09,2020,4,12,December,3,0
20201210,2020-12-10,2020,4,12,December,4,0
20201211,2020-12-11,2020,4,12,December,5,0
20201214,2020-12-14,2020,4,12,December,1,0
20201215,2020-12-15,2020,4,12,December,2,0
20201216,2020-12-16,2020,4,12,December,3,0
20201217,2020-12-17,2020,4,12,December,4,0
20201218,2020-12-18,2020,4,12,December,5,0
20201221,2020-12-21,2020,4,12,December,1,0
20201222,2020-12-22,2020,4,12,December,2,0
20201223,2020-12-23,2020,4,12,December,3,0
20201224,2020-12-24,2020,4,12,December,4,0
20201228,2020-12-28,2020,4,12,December,1,0
20201229,2020-12-29,2020,4,12,December,2,0
20201230,2020-12-30,2020,4,12,December,3,0
20201231,2020-12-31,2020,4,12,December,4,0
20210104,2021-01-04,2021,1,1,January,1,0
20210105,2021-01-05,2021,1,1,January,2,0
20210106,2021-01-06,2021,1,1,January,3,0
20210107,2021-01-07,2021,1,1,January,4,0
20210108,2021-01-08,2021,1,1,January,5,0
20210111,2021-01-11,2021,1,1,January,1,0
20210112,2021-01-12,2021,1,1,January,2,0
20210113,2021-01-13,2021,1,1,January,3,0
20210114,2021-01-14,2021,1,1,January,4,0
20210115,2021-01-15,2021,1,1,January,5,0
20210118,2021-01-18,2021,1,1,January,1,0
20210119,2021-01-19,2021,1,1,January,2,0
20210120,2021-01-20,2021,1,1,January,3,0
20210121,2021-01-21,2021,1,1,January,4,0
20210122,2021-01-22,2021,1,1,January,5,0
